,Average temperature [°C],Date
3026,4,2012-04-24
3027,2.8,2012-04-25
3028,3.4,2012-04-26
3029,6.2,2012-04-27
3030,6.7,2012-04-28
3031,4.2,2012-04-29
3032,4.5,2012-04-30
3033,3.4,2012-05-01
3034,2.8,2012-05-02
3035,2.1,2012-05-03
3036,2.9,2012-05-04
3037,2.7,2012-05-05
3038,5.8,2012-05-06
3039,5.4,2012-05-07
3040,6,2012-05-08
3041,9.2,2012-05-09
3042,11,2012-05-10
3043,11.7,2012-05-11
3044,5.2,2012-05-12
3045,4.5,2012-05-13
3046,7.8,2012-05-14
3047,11.2,2012-05-15
3048,12.4,2012-05-16
3049,17,2012-05-17
3050,12,2012-05-18
3051,11,2012-05-19
3052,12.4,2012-05-20
3053,12,2012-05-21
3054,9.7,2012-05-22
3055,8.8,2012-05-23
3056,10.1,2012-05-24
3057,13,2012-05-25
3058,13.8,2012-05-26
3059,14,2012-05-27
3060,10.6,2012-05-28
3061,5.5,2012-05-29
3062,6.8,2012-05-30
3063,8,2012-05-31
3064,9.8,2012-06-01
3065,10.3,2012-06-02
3066,9.4,2012-06-03
3067,8.9,2012-06-04
3068,9.8,2012-06-05
3069,10.1,2012-06-06
3070,10.8,2012-06-07
3071,13,2012-06-08
3072,12.9,2012-06-09
3073,13.4,2012-06-10
3074,15,2012-06-11
3075,13.2,2012-06-12
3076,15.5,2012-06-13
3077,14.8,2012-06-14
3078,16.6,2012-06-15
3079,18.4,2012-06-16
3080,15.1,2012-06-17
3081,13.1,2012-06-18
3082,13.3,2012-06-19
3083,12.6,2012-06-20
3084,9.3,2012-06-21
3085,12.1,2012-06-22
3086,12.6,2012-06-23
3087,11.4,2012-06-24
3088,13.1,2012-06-25
3089,14.6,2012-06-26
3090,13.3,2012-06-27
3091,7.9,2012-06-28
3092,10.7,2012-06-29
3093,14.7,2012-06-30
3094,14.8,2012-07-01
3095,16.4,2012-07-02
3096,15,2012-07-03
3097,15.2,2012-07-04
3098,17.5,2012-07-05
3099,18.3,2012-07-06
3100,19,2012-07-07
3101,17.2,2012-07-08
3102,17,2012-07-09
3103,12.5,2012-07-10
3104,16.3,2012-07-11
3105,16.9,2012-07-12
3106,17.1,2012-07-13
3107,15.4,2012-07-14
3108,15.2,2012-07-15
3109,15,2012-07-16
3110,17,2012-07-17
3111,13.9,2012-07-18
3112,14.7,2012-07-19
3113,13.3,2012-07-20
3114,12.8,2012-07-21
3115,11,2012-07-22
3116,13.4,2012-07-23
3117,16.6,2012-07-24
3118,18.1,2012-07-25
3119,16.9,2012-07-26
3120,14.9,2012-07-27
3121,17.9,2012-07-28
3122,20.1,2012-07-29
3123,24,2012-07-30
3124,17.7,2012-07-31
3125,15.5,2012-08-01
3126,14.8,2012-08-02
3127,16.9,2012-08-03
3128,16.8,2012-08-04
3129,16,2012-08-05
3130,16.6,2012-08-06
3131,16.5,2012-08-07
3132,10.7,2012-08-08
3133,8.6,2012-08-09
3134,9.6,2012-08-10
3135,10.3,2012-08-11
3136,12.1,2012-08-12
3137,15.5,2012-08-13
3138,16.9,2012-08-14
3139,17.3,2012-08-15
3140,16.8,2012-08-16
3141,15.9,2012-08-17
3142,16.9,2012-08-18
3143,11,2012-08-19
3144,8.2,2012-08-20
3145,9.2,2012-08-21
3146,11.6,2012-08-22
3147,13.1,2012-08-23
3148,11.5,2012-08-24
3149,11.9,2012-08-25
3150,12.6,2012-08-26
3151,14.1,2012-08-27
3152,14.5,2012-08-28
3153,10.3,2012-08-29
3154,8.6,2012-08-30
3155,6.3,2012-08-31
3156,8.7,2012-09-01
3157,9.4,2012-09-02
3158,11.5,2012-09-03
3159,11.3,2012-09-04
3160,13.2,2012-09-05
3161,9.8,2012-09-06
3162,8,2012-09-07
3163,6.4,2012-09-08
3164,5.5,2012-09-09
3165,6.6,2012-09-10
3166,12.8,2012-09-11
3167,14.7,2012-09-12
3168,10.6,2012-09-13
3169,9.6,2012-09-14
3170,11.4,2012-09-15
3171,10.7,2012-09-16
3172,11.7,2012-09-17
3173,11.2,2012-09-18
3174,12.6,2012-09-19
3175,8.1,2012-09-20
3176,6.4,2012-09-21
3177,5.8,2012-09-22
3178,8.2,2012-09-23
3179,6.9,2012-09-24
3180,5.1,2012-09-25
3181,3.6,2012-09-26
3182,9.2,2012-09-27
3183,6.1,2012-09-28
3184,4.3,2012-09-29
3185,8.8,2012-09-30
3186,7.9,2012-10-01
3187,10.5,2012-10-02
3188,9.4,2012-10-03
3189,10,2012-10-04
3190,9.9,2012-10-05
3191,6.7,2012-10-06
3192,6.4,2012-10-07
3193,6,2012-10-08
3194,5.7,2012-10-09
3195,5.8,2012-10-10
3196,3.9,2012-10-11
3197,1.8,2012-10-12
3198,3,2012-10-13
3199,2.2,2012-10-14
3200,0,2012-10-15
3201,5.5,2012-10-16
3202,5.5,2012-10-17
3203,4.9,2012-10-18
3204,8.7,2012-10-19
3205,0.8,2012-10-20
3206,-0.8,2012-10-21
3207,-4.2,2012-10-22
3208,0.1,2012-10-23
3209,1.4,2012-10-24
3210,-2.4,2012-10-25
3211,-4.8,2012-10-26
3212,-4.8,2012-10-27
3213,-3.3,2012-10-28
3214,-2.6,2012-10-29
3215,-0.2,2012-10-30
3216,-2.5,2012-10-31
3217,0.9,2012-11-01
3218,1.5,2012-11-02
3219,1.5,2012-11-03
3220,0.9,2012-11-04
3221,1.4,2012-11-05
3222,-0.3,2012-11-06
3223,-2.2,2012-11-07
3224,-2,2012-11-08
3225,-6,2012-11-09
3226,-2.9,2012-11-10
3227,0.1,2012-11-11
3228,2.2,2012-11-12
3229,-2,2012-11-13
3230,-1.1,2012-11-14
3231,1.1,2012-11-15
3232,0.1,2012-11-16
3233,1.1,2012-11-17
3234,3.1,2012-11-18
3235,2,2012-11-19
3236,2.5,2012-11-20
3237,5,2012-11-21
3238,4.2,2012-11-22
3239,2.6,2012-11-23
3240,3.5,2012-11-24
3241,2,2012-11-25
3242,0.3,2012-11-26
3243,-4.1,2012-11-27
3244,-8.2,2012-11-28
3245,-10.9,2012-11-29
3246,-12,2012-11-30
3247,-11.6,2012-12-01
3248,-12.9,2012-12-02
3249,-18.5,2012-12-03
3250,-18,2012-12-04
3251,-13.5,2012-12-05
3252,-20.5,2012-12-06
3253,-10.7,2012-12-07
3254,-6.7,2012-12-08
3255,-7.5,2012-12-09
3256,-7.1,2012-12-10
3257,-8.1,2012-12-11
3258,-3.1,2012-12-12
3259,-7.2,2012-12-13
3260,-7,2012-12-14
3261,-9.4,2012-12-15
3262,-7.3,2012-12-16
3263,-10.2,2012-12-17
3264,-15.9,2012-12-18
3265,-17.7,2012-12-19
3266,-17,2012-12-20
3267,-19.7,2012-12-21
3268,-25.7,2012-12-22
3269,-26.2,2012-12-23
3270,-18.9,2012-12-24
3271,-16,2012-12-25
3272,-19.3,2012-12-26
3273,-8.6,2012-12-27
3274,-4.7,2012-12-28
3275,-10.6,2012-12-29
3276,-5.7,2012-12-30
3277,-1.6,2012-12-31
3278,0.3,2013-01-01
3279,0.3,2013-01-02
3280,-1.4,2013-01-03
3281,-3.7,2013-01-04
3282,-12.7,2013-01-05
3283,-8.7,2013-01-06
3284,-14.8,2013-01-07
3285,-6.4,2013-01-08
3286,-3.2,2013-01-09
3287,-5.3,2013-01-10
3288,-8.7,2013-01-11
3289,-13.3,2013-01-12
3290,-9.1,2013-01-13
3291,-7.6,2013-01-14
3292,-8,2013-01-15
3293,-14.9,2013-01-16
3294,-24.1,2013-01-17
3295,-20.7,2013-01-18
3296,-10.3,2013-01-19
3297,-11.1,2013-01-20
3298,-11.4,2013-01-21
3299,-7.5,2013-01-22
3300,-16.5,2013-01-23
3301,-13.6,2013-01-24
3302,-10.5,2013-01-25
3303,-7.2,2013-01-26
3304,-4.9,2013-01-27
3305,-8.1,2013-01-28
3306,-2.2,2013-01-29
3307,-2.2,2013-01-30
3308,-1.2,2013-01-31
3309,-2.7,2013-02-01
3310,-4.7,2013-02-02
3311,-5.6,2013-02-03
3312,-6.6,2013-02-04
3313,-8.5,2013-02-05
3314,-11.5,2013-02-06
3315,-14.1,2013-02-07
3316,-9.4,2013-02-08
3317,-4.7,2013-02-09
3318,-4.5,2013-02-10
3319,-4.3,2013-02-11
3320,-4.8,2013-02-12
3321,-2.7,2013-02-13
3322,-4.3,2013-02-14
3323,-5,2013-02-15
3324,-4.7,2013-02-16
3325,-3.3,2013-02-17
3326,-2.8,2013-02-18
3327,-4.2,2013-02-19
3328,-10.3,2013-02-20
3329,-10.5,2013-02-21
3330,-9.4,2013-02-22
3331,-8,2013-02-23
3332,-1,2013-02-24
3333,-0.5,2013-02-25
3334,-0.9,2013-02-26
3335,-3.3,2013-02-27
3336,0.3,2013-02-28
3337,-11.7,2013-03-01
3338,-17,2013-03-02
3339,-15,2013-03-03
3340,-18.9,2013-03-04
3341,-13,2013-03-05
3342,-4.3,2013-03-06
3343,-11.6,2013-03-07
3344,-13,2013-03-08
3345,-16.3,2013-03-09
3346,-16.9,2013-03-10
3347,-11.8,2013-03-11
3348,-14.4,2013-03-12
3349,-8.8,2013-03-13
3350,-14.2,2013-03-14
3351,-18,2013-03-15
3352,-16.7,2013-03-16
3353,-13.9,2013-03-17
3354,-12.6,2013-03-18
3355,-9.9,2013-03-19
3356,-8.2,2013-03-20
3357,-12,2013-03-21
3358,-12.7,2013-03-22
3359,-6.9,2013-03-23
3360,-5.7,2013-03-24
3361,-7.7,2013-03-25
3362,-8.3,2013-03-26
3363,-9.8,2013-03-27
3364,-7.3,2013-03-28
3365,-9.4,2013-03-29
3366,-9.8,2013-03-30
3367,-8.5,2013-03-31
3368,-7.4,2013-04-01
3369,-5.9,2013-04-02
3370,-4.5,2013-04-03
3371,-0.8,2013-04-04
3372,-1.1,2013-04-05
3373,-4.7,2013-04-06
3374,-5.9,2013-04-07
3375,-3.2,2013-04-08
3376,-3.9,2013-04-09
3377,-5.4,2013-04-10
3378,-2.6,2013-04-11
3379,1.3,2013-04-12
3380,2,2013-04-13
3381,2,2013-04-14
3382,3.1,2013-04-15
3383,4.9,2013-04-16
3384,3.9,2013-04-17
3385,5,2013-04-18
3386,4.7,2013-04-19
3387,2.8,2013-04-20
3388,3.1,2013-04-21
3389,6.9,2013-04-22
3390,5.7,2013-04-23
3391,3.8,2013-04-24
3392,4.1,2013-04-25
3393,3.7,2013-04-26
3394,3.2,2013-04-27
3395,2,2013-04-28
3396,4.3,2013-04-29
3397,3.8,2013-04-30
3398,3.2,2013-05-01
3399,2.9,2013-05-02
3400,4.2,2013-05-03
3401,5.8,2013-05-04
3402,4.3,2013-05-05
3403,7.2,2013-05-06
3404,10,2013-05-07
3405,7.5,2013-05-08
3406,5.7,2013-05-09
3407,5.6,2013-05-10
3408,8.7,2013-05-11
3409,7.8,2013-05-12
3410,11.2,2013-05-13
3411,7.5,2013-05-14
3412,11.2,2013-05-15
3413,13.2,2013-05-16
3414,17.3,2013-05-17
3415,14.7,2013-05-18
3416,17.2,2013-05-19
3417,12.7,2013-05-20
3418,12.1,2013-05-21
3419,12.6,2013-05-22
3420,13,2013-05-23
3421,11,2013-05-24
3422,14,2013-05-25
3423,15.3,2013-05-26
3424,15.9,2013-05-27
3425,18.6,2013-05-28
3426,18.9,2013-05-29
3427,20.5,2013-05-30
3428,17.7,2013-05-31
3429,19.6,2013-06-01
3430,20.6,2013-06-02
3431,21.3,2013-06-03
3432,20.2,2013-06-04
3433,19,2013-06-05
3434,14.3,2013-06-06
3435,14.4,2013-06-07
3436,15,2013-06-08
3437,15.9,2013-06-09
3438,14.6,2013-06-10
3439,11.6,2013-06-11
3440,9.1,2013-06-12
3441,10.5,2013-06-13
3442,13.1,2013-06-14
3443,12.4,2013-06-15
3444,14.8,2013-06-16
3445,11.4,2013-06-17
3446,12.2,2013-06-18
3447,11.7,2013-06-19
3448,13.4,2013-06-20
3449,15.9,2013-06-21
3450,18.7,2013-06-22
3451,19.3,2013-06-23
3452,19.5,2013-06-24
3453,21.4,2013-06-25
3454,24.5,2013-06-26
3455,22.5,2013-06-27
3456,20.4,2013-06-28
3457,22,2013-06-29
3458,22,2013-06-30
3459,19.6,2013-07-01
3460,16.7,2013-07-02
3461,14.9,2013-07-03
3462,16.9,2013-07-04
3463,19.3,2013-07-05
3464,18.3,2013-07-06
3465,19.1,2013-07-07
3466,15.3,2013-07-08
3467,14.1,2013-07-09
3468,14.6,2013-07-10
3469,13.7,2013-07-11
3470,13.3,2013-07-12
3471,14.6,2013-07-13
3472,17.5,2013-07-14
3473,14.9,2013-07-15
3474,11.7,2013-07-16
3475,9,2013-07-17
3476,11.8,2013-07-18
3477,12.1,2013-07-19
3478,13.5,2013-07-20
3479,12.6,2013-07-21
3480,15.1,2013-07-22
3481,17.3,2013-07-23
3482,16.1,2013-07-24
3483,16.9,2013-07-25
3484,17.5,2013-07-26
3485,18,2013-07-27
3486,17.6,2013-07-28
3487,19.7,2013-07-29
3488,19,2013-07-30
3489,17.9,2013-07-31
3490,17.8,2013-08-01
3491,17.8,2013-08-02
3492,18.3,2013-08-03
3493,18.6,2013-08-04
3494,18.5,2013-08-05
3495,18,2013-08-06
3496,19.3,2013-08-07
3497,18,2013-08-08
3498,16.1,2013-08-09
3499,13.5,2013-08-10
3500,13.2,2013-08-11
3501,13.3,2013-08-12
3502,14.6,2013-08-13
3503,13.1,2013-08-14
3504,12.9,2013-08-15
3505,13.8,2013-08-16
3506,14.1,2013-08-17
3507,16.7,2013-08-18
3508,16.7,2013-08-19
3509,14.6,2013-08-20
3510,13.6,2013-08-21
3511,11.6,2013-08-22
3512,9.2,2013-08-23
3513,10.7,2013-08-24
3514,12.6,2013-08-25
3515,13.2,2013-08-26
3516,15,2013-08-27
3517,15.1,2013-08-28
3518,11.6,2013-08-29
3519,9.5,2013-08-30
3520,11.1,2013-08-31
3521,12.5,2013-09-01
3522,12.1,2013-09-02
3523,11.5,2013-09-03
3524,12.4,2013-09-04
3525,13.2,2013-09-05
3526,12.9,2013-09-06
3527,13.2,2013-09-07
3528,13.9,2013-09-08
3529,12.6,2013-09-09
3530,9.1,2013-09-10
3531,12.1,2013-09-11
3532,13,2013-09-12
3533,10.1,2013-09-13
3534,13.2,2013-09-14
3535,11.9,2013-09-15
3536,11,2013-09-16
3537,11.7,2013-09-17
3538,13.7,2013-09-18
3539,13.3,2013-09-19
3540,12.9,2013-09-20
3541,11.3,2013-09-21
3542,9.2,2013-09-22
3543,7.6,2013-09-23
3544,4.6,2013-09-24
3545,2.5,2013-09-25
3546,5,2013-09-26
3547,6.2,2013-09-27
3548,5.3,2013-09-28
3549,2.2,2013-09-29
3550,2.4,2013-09-30
3551,2.5,2013-10-01
3552,1.8,2013-10-02
3553,5.2,2013-10-03
3554,4.4,2013-10-04
3555,7.6,2013-10-05
3556,8.6,2013-10-06
3557,7.7,2013-10-07
3558,5.4,2013-10-08
3559,10.2,2013-10-09
3560,6.7,2013-10-10
3561,3,2013-10-11
3562,3.8,2013-10-12
3563,2.4,2013-10-13
3564,-1,2013-10-14
3565,3.5,2013-10-15
3566,-2.2,2013-10-16
3567,-1.8,2013-10-17
3568,-0.2,2013-10-18
3569,-2.7,2013-10-19
3570,-2.7,2013-10-20
3571,-5.4,2013-10-21
3572,-4.9,2013-10-22
3573,2.5,2013-10-23
3574,8,2013-10-24
3575,4.6,2013-10-25
3576,2.8,2013-10-26
3577,5.1,2013-10-27
3578,8.2,2013-10-28
3579,6.6,2013-10-29
3580,3.5,2013-10-30
3581,-0.3,2013-10-31
3582,2.8,2013-11-01
3583,3.5,2013-11-02
3584,1.5,2013-11-03
3585,0.6,2013-11-04
3586,2.1,2013-11-05
3587,2.9,2013-11-06
3588,0.4,2013-11-07
3589,1.5,2013-11-08
3590,3.2,2013-11-09
3591,2.6,2013-11-10
3592,0.1,2013-11-11
3593,1.2,2013-11-12
3594,3.1,2013-11-13
3595,-0.1,2013-11-14
3596,0,2013-11-15
3597,2.7,2013-11-16
3598,1.8,2013-11-17
3599,-0.2,2013-11-18
3600,1.7,2013-11-19
3601,0.4,2013-11-20
3602,-4.1,2013-11-21
3603,0.7,2013-11-22
3604,-1.6,2013-11-23
3605,-2.6,2013-11-24
3606,-7.6,2013-11-25
3607,-8.8,2013-11-26
3608,0.7,2013-11-27
3609,-0.2,2013-11-28
3610,-9.4,2013-11-29
3611,-7.6,2013-11-30
3612,-6,2013-12-01
3613,-12.9,2013-12-02
3614,-0.2,2013-12-03
3615,-4.1,2013-12-04
3616,-3.9,2013-12-05
3617,-2,2013-12-06
3618,-5.3,2013-12-07
3619,-8,2013-12-08
3620,-16.4,2013-12-09
3621,-18.1,2013-12-10
3622,1.1,2013-12-11
3623,2.5,2013-12-12
3624,-3.6,2013-12-13
3625,-15.6,2013-12-14
3626,-7.4,2013-12-15
3627,0.1,2013-12-16
3628,1.6,2013-12-17
3629,-2.2,2013-12-18
3630,-3.5,2013-12-19
3631,-0.7,2013-12-20
3632,-0.1,2013-12-21
3633,1.5,2013-12-22
3634,1,2013-12-23
3635,-0.6,2013-12-24
3636,2.4,2013-12-25
3637,2.5,2013-12-26
3638,1.1,2013-12-27
3639,3.2,2013-12-28
3640,2.9,2013-12-29
3641,1.4,2013-12-30
3642,0.1,2013-12-31
3643,1.3,2014-01-01
3644,-0.2,2014-01-02
3645,-3.4,2014-01-03
3646,-1.6,2014-01-04
3647,-0.7,2014-01-05
3648,-1,2014-01-06
3649,-0.2,2014-01-07
3650,0.2,2014-01-08
3651,0,2014-01-09
3652,-6.6,2014-01-10
3653,-12.3,2014-01-11
3654,-12.4,2014-01-12
3655,-12.7,2014-01-13
3656,-11.6,2014-01-14
3657,-18,2014-01-15
3658,-15.4,2014-01-16
3659,-16.2,2014-01-17
3660,-16.2,2014-01-18
3661,-23,2014-01-19
3662,-25.1,2014-01-20
3663,-16,2014-01-21
3664,-21.7,2014-01-22
3665,-26.1,2014-01-23
3666,-14.5,2014-01-24
3667,-7.6,2014-01-25
3668,-8.2,2014-01-26
3669,-10.7,2014-01-27
3670,-13.3,2014-01-28
3671,-18.2,2014-01-29
3672,-25.1,2014-01-30
3673,-21.4,2014-01-31
3674,-9.9,2014-02-01
3675,-6.9,2014-02-02
3676,-4,2014-02-03
3677,-0.5,2014-02-04
3678,-4,2014-02-05
3679,-6.5,2014-02-06
3680,-5.2,2014-02-07
3681,-2.1,2014-02-08
3682,0.5,2014-02-09
3683,0.3,2014-02-10
3684,-0.1,2014-02-11
3685,-0.5,2014-02-12
3686,-0.4,2014-02-13
3687,-1.3,2014-02-14
3688,-1.3,2014-02-15
3689,-1.1,2014-02-16
3690,0,2014-02-17
3691,-0.1,2014-02-18
3692,-5,2014-02-19
3693,-6.3,2014-02-20
3694,-6.2,2014-02-21
3695,-1.6,2014-02-22
3696,0.8,2014-02-23
3697,3,2014-02-24
3698,2.1,2014-02-25
3699,-0.3,2014-02-26
3700,-1,2014-02-27
3701,-0.5,2014-02-28
3702,-1.1,2014-03-01
3703,-2.2,2014-03-02
3704,-0.4,2014-03-03
3705,-0.1,2014-03-04
3706,-0.4,2014-03-05
3707,-0.1,2014-03-06
3708,0.7,2014-03-07
3709,1,2014-03-08
3710,1.4,2014-03-09
3711,3.4,2014-03-10
3712,2.8,2014-03-11
3713,4,2014-03-12
3714,3.4,2014-03-13
3715,2.3,2014-03-14
3716,-1.4,2014-03-15
3717,-4.9,2014-03-16
3718,-8,2014-03-17
3719,-8.4,2014-03-18
3720,-4.9,2014-03-19
3721,-4.4,2014-03-20
3722,-0.5,2014-03-21
3723,1.2,2014-03-22
3724,0.6,2014-03-23
3725,1.8,2014-03-24
3726,-1.5,2014-03-25
3727,-1.9,2014-03-26
3728,0.2,2014-03-27
3729,-0.8,2014-03-28
3730,3.1,2014-03-29
3731,-1.8,2014-03-30
3732,-3.4,2014-03-31
3733,-3.3,2014-04-01
3734,-2.8,2014-04-02
3735,-1.9,2014-04-03
3736,-3.9,2014-04-04
3737,0.1,2014-04-05
3738,0,2014-04-06
3739,-2.4,2014-04-07
3740,-2.7,2014-04-08
3741,-3.4,2014-04-09
3742,-2.3,2014-04-10
3743,1.2,2014-04-11
3744,2.8,2014-04-12
3745,2.9,2014-04-13
3746,3.6,2014-04-14
3747,2.4,2014-04-15
3748,0.6,2014-04-16
3749,5.2,2014-04-17
3750,5.5,2014-04-18
3751,7.4,2014-04-19
3752,7,2014-04-20
3753,7.5,2014-04-21
3754,4.2,2014-04-22
3755,0.2,2014-04-23
3756,3.3,2014-04-24
3757,5.1,2014-04-25
3758,6.3,2014-04-26
3759,7,2014-04-27
3760,8.1,2014-04-28
3761,3.4,2014-04-29
3762,0.5,2014-04-30
3763,0.4,2014-05-01
3764,2,2014-05-02
3765,0,2014-05-03
3766,2.2,2014-05-04
3767,2,2014-05-05
3768,0.9,2014-05-06
3769,0.8,2014-05-07
3770,4.6,2014-05-08
3771,5.4,2014-05-09
3772,8.6,2014-05-10
3773,6.4,2014-05-11
3774,7.3,2014-05-12
3775,7.9,2014-05-13
3776,3.1,2014-05-14
3777,4.4,2014-05-15
3778,5.4,2014-05-16
3779,12.1,2014-05-17
3780,15.9,2014-05-18
3781,20.3,2014-05-19
3782,20.5,2014-05-20
3783,15.8,2014-05-21
3784,18.3,2014-05-22
3785,20.4,2014-05-23
3786,22.4,2014-05-24
3787,15,2014-05-25
3788,3.8,2014-05-26
3789,5.2,2014-05-27
3790,7.9,2014-05-28
3791,8.7,2014-05-29
3792,10.8,2014-05-30
3793,11.9,2014-05-31
3794,11.5,2014-06-01
3795,10.7,2014-06-02
3796,14.5,2014-06-03
3797,18.9,2014-06-04
3798,22.5,2014-06-05
3799,22.2,2014-06-06
3800,21,2014-06-07
3801,15.8,2014-06-08
3802,10,2014-06-09
3803,10.5,2014-06-10
3804,13.5,2014-06-11
3805,16,2014-06-12
3806,15.7,2014-06-13
3807,8.4,2014-06-14
3808,10.4,2014-06-15
3809,8.5,2014-06-16
3810,4.3,2014-06-17
3811,7.9,2014-06-18
3812,9.3,2014-06-19
3813,8.2,2014-06-20
3814,8.1,2014-06-21
3815,8.6,2014-06-22
3816,12.1,2014-06-23
3817,10.2,2014-06-24
3818,8.4,2014-06-25
3819,8.3,2014-06-26
3820,9.5,2014-06-27
3821,11.8,2014-06-28
3822,12.5,2014-06-29
3823,11.3,2014-06-30
3824,10.8,2014-07-01
3825,12.6,2014-07-02
3826,12,2014-07-03
3827,13.9,2014-07-04
3828,15.3,2014-07-05
3829,17.4,2014-07-06
3830,19.8,2014-07-07
3831,20.6,2014-07-08
3832,18.8,2014-07-09
3833,11.7,2014-07-10
3834,15.8,2014-07-11
3835,18,2014-07-12
3836,18,2014-07-13
3837,21.8,2014-07-14
3838,20.3,2014-07-15
3839,19.2,2014-07-16
3840,18,2014-07-17
3841,20,2014-07-18
3842,19.5,2014-07-19
3843,20.6,2014-07-20
3844,18.6,2014-07-21
3845,20.3,2014-07-22
3846,20.1,2014-07-23
3847,20.2,2014-07-24
3848,22.2,2014-07-25
3849,23.1,2014-07-26
3850,22.3,2014-07-27
3851,18.8,2014-07-28
3852,19,2014-07-29
3853,16.3,2014-07-30
3854,21.5,2014-07-31
3855,20.3,2014-08-01
3856,18.9,2014-08-02
3857,18.9,2014-08-03
3858,21.3,2014-08-04
3859,20.8,2014-08-05
3860,21,2014-08-06
3861,21.3,2014-08-07
3862,20.2,2014-08-08
3863,19.3,2014-08-09
3864,18.5,2014-08-10
3865,19.4,2014-08-11
3866,17.1,2014-08-12
3867,14.2,2014-08-13
3868,14.9,2014-08-14
3869,14,2014-08-15
3870,13.2,2014-08-16
3871,11.6,2014-08-17
3872,13.3,2014-08-18
3873,13.7,2014-08-19
3874,13.2,2014-08-20
3875,12.2,2014-08-21
3876,12.1,2014-08-22
3877,10.7,2014-08-23
3878,11.4,2014-08-24
3879,11.5,2014-08-25
3880,13,2014-08-26
3881,13,2014-08-27
3882,11.4,2014-08-28
3883,9.9,2014-08-29
3884,8.8,2014-08-30
3885,7.5,2014-08-31
3886,8.2,2014-09-01
3887,11.1,2014-09-02
3888,11.8,2014-09-03
3889,13.9,2014-09-04
3890,13.7,2014-09-05
3891,11.5,2014-09-06
3892,10.9,2014-09-07
3893,12.1,2014-09-08
3894,13.3,2014-09-09
3895,13.5,2014-09-10
3896,11.5,2014-09-11
3897,10.2,2014-09-12
3898,8.8,2014-09-13
3899,8.9,2014-09-14
3900,6.4,2014-09-15
3901,6.9,2014-09-16
3902,9,2014-09-17
3903,8.7,2014-09-18
3904,9.7,2014-09-19
3905,10.6,2014-09-20
3906,10.4,2014-09-21
3907,4.3,2014-09-22
3908,0.4,2014-09-23
3909,0.4,2014-09-24
3910,4.1,2014-09-25
3911,7.2,2014-09-26
3912,8.5,2014-09-27
3913,7.9,2014-09-28
3914,7,2014-09-29
3915,4.7,2014-09-30
3916,0.7,2014-10-01
3917,3.9,2014-10-02
3918,4.7,2014-10-03
3919,3.1,2014-10-04
3920,2.5,2014-10-05
3921,3,2014-10-06
3922,2.7,2014-10-07
3923,3.7,2014-10-08
3924,5.6,2014-10-09
3925,3.1,2014-10-10
3926,2.6,2014-10-11
3927,3.1,2014-10-12
3928,1.1,2014-10-13
3929,0.1,2014-10-14
3930,-1.8,2014-10-15
3931,-2.7,2014-10-16
3932,-6,2014-10-17
3933,-6,2014-10-18
3934,0.3,2014-10-19
3935,-0.7,2014-10-20
3936,-5.1,2014-10-21
3937,-8.4,2014-10-22
3938,-10,2014-10-23
3939,-2.4,2014-10-24
3940,0,2014-10-25
3941,2.9,2014-10-26
3942,6.8,2014-10-27
3943,6.6,2014-10-28
3944,8.1,2014-10-29
3945,3.3,2014-10-30
3946,-1.5,2014-10-31
3947,-5.3,2014-11-01
3948,-0.7,2014-11-02
3949,7.3,2014-11-03
3950,6.9,2014-11-04
3951,-2,2014-11-05
3952,-4.6,2014-11-06
3953,-4,2014-11-07
3954,-5.3,2014-11-08
3955,-0.7,2014-11-09
3956,3.9,2014-11-10
3957,4.7,2014-11-11
3958,0.8,2014-11-12
3959,-3.2,2014-11-13
3960,-4.5,2014-11-14
3961,-6.9,2014-11-15
3962,-3.2,2014-11-16
3963,-2.4,2014-11-17
3964,-2.6,2014-11-18
3965,-0.4,2014-11-19
3966,-1.1,2014-11-20
3967,-4.2,2014-11-21
3968,-2.8,2014-11-22
3969,-1.8,2014-11-23
3970,-0.6,2014-11-24
3971,-0.4,2014-11-25
3972,0.7,2014-11-26
3973,0.6,2014-11-27
3974,0.9,2014-11-28
3975,0.2,2014-11-29
3976,-1.8,2014-11-30
3977,-5.4,2014-12-01
3978,-3.1,2014-12-02
3979,0.6,2014-12-03
3980,0,2014-12-04
3981,-1.2,2014-12-05
3982,0,2014-12-06
3983,-1.1,2014-12-07
3984,1,2014-12-08
3985,0.2,2014-12-09
3986,0.7,2014-12-10
3987,0.4,2014-12-11
3988,-0.9,2014-12-12
3989,-1.3,2014-12-13
3990,-2,2014-12-14
3991,-0.2,2014-12-15
3992,-0.8,2014-12-16
3993,-0.1,2014-12-17
3994,-3.1,2014-12-18
3995,-1.6,2014-12-19
3996,-1.5,2014-12-20
3997,-4.9,2014-12-21
3998,-11.8,2014-12-22
3999,-14.4,2014-12-23
4000,-22.9,2014-12-24
4001,-19.3,2014-12-25
4002,-7.9,2014-12-26
4003,-11.9,2014-12-27
4004,-21.7,2014-12-28
4005,-20.9,2014-12-29
4006,-9.1,2014-12-30
4007,0.1,2014-12-31
4008,1.3,2015-01-01
4009,0.3,2015-01-02
4010,-2.7,2015-01-03
4011,-10.9,2015-01-04
4012,-17,2015-01-05
4013,-26.3,2015-01-06
4014,-8.9,2015-01-07
4015,-3.5,2015-01-08
4016,-5.8,2015-01-09
4017,-13.8,2015-01-10
4018,-18.7,2015-01-11
