-4.545974476050105,2067-07-12
-3.5350389977920713,2067-07-13
-5.387909809078337,2067-07-14
-6.159934756738949,2067-07-15
-1.9752961400354252,2067-07-16
-5.022974957208135,2067-07-17
-4.557665931117299,2067-07-18
-3.5453621887845657,2067-07-19
-4.45336275860609,2067-07-20
-3.9886668213657686,2067-07-21
-3.2339373232553044,2067-07-22
-4.4868623122256395,2067-07-23
-4.048457981511092,2067-07-24
-3.204488479601423,2067-07-25
-2.9078988235432917,2067-07-26
-1.7453932791831903,2067-07-27
-2.75197818840752,2067-07-28
-2.49547680755677,2067-07-29
-5.453857932199753,2067-07-30
-2.5992242473221268,2067-07-31
-2.0419441810554417,2067-08-01
1.708051286137561,2067-08-02
-2.235173512775873,2067-08-03
-1.7766276091424515,2067-08-04
-3.633070760226474,2067-08-05
0.5392993409968767,2067-08-06
4.5237724918770255,2067-08-07
8.86476655361912,2067-08-08
-4.144498293369907,2067-08-09
-3.6432014290621737,2067-08-10
-2.666880334574671,2067-08-11
-3.9275227443049516,2067-08-12
-3.190855544524311,2067-08-13
-5.610777166195476,2067-08-14
-4.684727154828579,2067-08-15
-1.3721001619014714,2067-08-16
-2.900590287783416,2067-08-17
-1.3765254270201694,2067-08-18
-2.7054693860227417,2067-08-19
-3.0230539764961577,2067-08-20
-2.2036093515635002,2067-08-21
-2.301101913837556,2067-08-22
-1.8098478307620098,2067-08-23
-1.8007053445853671,2067-08-24
-2.0327844671865023,2067-08-25
-1.960258339995562,2067-08-26
-2.345514495356838,2067-08-27
-2.550671303857598,2067-08-28
-3.6359315653171507,2067-08-29
-2.60757040397948,2067-08-30
-3.2595828471785353,2067-08-31
-2.677554802123268,2067-09-01
-2.178097202144272,2067-09-02
-2.480592853949929,2067-09-03
-1.7871642571135453,2067-09-04
-1.4601030919639015,2067-09-05
2.757442288198945,2067-09-06
-0.23332916971776285,2067-09-07
-1.5707810265012085,2067-09-08
-2.6009742281130457,2067-09-09
-2.4700772313372,2067-09-10
-2.5916011311473994,2067-09-11
-1.3725416365487035,2067-09-12
-2.2440745793246606,2067-09-13
0.37394679619137605,2067-09-14
6.247485049259922,2067-09-15
-1.3618913722948491,2067-09-16
0.431655250617041,2067-09-17
5.819366960909974,2067-09-18
-3.196603776566917,2067-09-19
-1.6836195074884017,2067-09-20
-2.1527173702361324,2067-09-21
-1.7297096890943067,2067-09-22
-1.8407598251797026,2067-09-23
-0.7691087542116293,2067-09-24
-0.7483583858793281,2067-09-25
-2.3556666716940526,2067-09-26
-2.806687478978347,2067-09-27
-0.7349087500169844,2067-09-28
-2.7407188906327065,2067-09-29
-2.218980373612794,2067-09-30
0.06043331754699466,2067-10-01
4.076963060773778,2067-10-02
1.3750344312793459,2067-10-03
5.197394831197016,2067-10-04
4.837878575850482,2067-10-05
13.784097673082215,2067-10-06
11.483856725722944,2067-10-07
11.763952036739283,2067-10-08
20.316420813158402,2067-10-09
14.333834605329685,2067-10-10
3.701393424122216,2067-10-11
8.828042022776572,2067-10-12
16.536231451051208,2067-10-13
4.63025168367858,2067-10-14
10.728139468114023,2067-10-15
14.697822462561817,2067-10-16
17.259048967864146,2067-10-17
16.41243064075934,2067-10-18
16.61075722060741,2067-10-19
24.49224875512118,2067-10-20
18.910817693251374,2067-10-21
16.469646338886378,2067-10-22
14.697526359437688,2067-10-23
21.837906311340703,2067-10-24
22.197705202965153,2067-10-25
18.88152916618128,2067-10-26
16.662602952475936,2067-10-27
21.2907234488448,2067-10-28
31.59929059019305,2067-10-29
28.127734179985055,2067-10-30
21.973019234068488,2067-10-31
22.305214940099177,2067-11-01
22.049748170453313,2067-11-02
20.771664579942808,2067-11-03
13.239608794410742,2067-11-04
9.48322454548179,2067-11-05
9.507177260686149,2067-11-06
10.890826976668905,2067-11-07
13.619537322048927,2067-11-08
14.607041183886395,2067-11-09
15.313492908699118,2067-11-10
17.603672842065862,2067-11-11
17.21740027799933,2067-11-12
13.471328231767984,2067-11-13
20.32762196250951,2067-11-14
20.97853599271366,2067-11-15
31.93149882120815,2067-11-16
32.829122086257485,2067-11-17
19.990136272115706,2067-11-18
21.071211867791135,2067-11-19
20.13386626242209,2067-11-20
23.475859775584468,2067-11-21
27.894341323606568,2067-11-22
19.193558566621505,2067-11-23
27.324130923709163,2067-11-24
26.307957400698797,2067-11-25
13.573305134028487,2067-11-26
30.118482625910474,2067-11-27
18.21159503984927,2067-11-28
19.43456816574144,2067-11-29
22.339448391207043,2067-11-30
25.7790483553963,2067-12-01
26.576759314501032,2067-12-02
30.490401950564774,2067-12-03
22.947385560240946,2067-12-04
24.830290966234315,2067-12-05
29.172137663346803,2067-12-06
29.09783511727619,2067-12-07
27.290248484023323,2067-12-08
26.833271575931576,2067-12-09
28.66849267156431,2067-12-10
28.070781223657832,2067-12-11
27.77575400615933,2067-12-12
23.533521485232995,2067-12-13
24.163975809566182,2067-12-14
25.892648721610385,2067-12-15
21.975182204605517,2067-12-16
13.963738157746775,2067-12-17
10.556508558414862,2067-12-18
13.793350705087505,2067-12-19
19.138294971393407,2067-12-20
21.158227632435228,2067-12-21
18.161218763096258,2067-12-22
13.580340971704572,2067-12-23
14.727149395184824,2067-12-24
18.157948451051197,2067-12-25
22.16063230985492,2067-12-26
26.955867991313426,2067-12-27
24.190547165855605,2067-12-28
28.151122401381144,2067-12-29
26.464366984982917,2067-12-30
21.998500476727713,2067-12-31
16.76289344358338,2068-01-01
20.368384643345053,2068-01-02
26.2800984683563,2068-01-03
29.011675089524942,2068-01-04
26.109039119193767,2068-01-05
28.479344630983178,2068-01-06
20.582910531693415,2068-01-07
26.807393173032324,2068-01-08
26.34368292626459,2068-01-09
26.217836966436153,2068-01-10
12.751431478925952,2068-01-11
13.406365557249956,2068-01-12
10.545141357924877,2068-01-13
10.335122475307799,2068-01-14
11.353636544366964,2068-01-15
11.472402697096186,2068-01-16
12.944869166829449,2068-01-17
13.72176165363635,2068-01-18
14.302807130372457,2068-01-19
17.80765656782205,2068-01-20
22.51835609812224,2068-01-21
23.691654106143687,2068-01-22
27.22672976710419,2068-01-23
18.39050529173801,2068-01-24
10.866488857509466,2068-01-25
14.9920087118644,2068-01-26
34.924058852418966,2068-01-27
17.88462630210779,2068-01-28
19.471038551360834,2068-01-29
13.728128185541209,2068-01-30
22.990964626196728,2068-01-31
22.570655163550327,2068-02-01
25.256484201448984,2068-02-02
29.163898820766917,2068-02-03
40.51888220403089,2068-02-04
32.2236932280648,2068-02-05
36.190685435456544,2068-02-06
18.11919375563957,2068-02-07
16.57370773664661,2068-02-08
12.787749727243863,2068-02-09
20.3278817119226,2068-02-10
33.96340212274299,2068-02-11
21.995597472992813,2068-02-12
5.553827143416129,2068-02-13
18.837982845201623,2068-02-14
19.76664059903851,2068-02-15
16.46159900391831,2068-02-16
19.22976551328793,2068-02-17
24.301487052343873,2068-02-18
24.62955027404496,2068-02-19
33.190881250744496,2068-02-20
36.03691464534495,2068-02-21
46.48490226656213,2068-02-22
32.66338907332829,2068-02-23
25.000447517357316,2068-02-24
32.54828889910459,2068-02-25
47.12707099021827,2068-02-26
39.146351016266635,2068-02-27
18.718408894399545,2068-02-28
30.012877967066743,2068-03-01
21.46964663019935,2068-03-02
28.742210352917027,2068-03-03
25.235307309250857,2068-03-04
33.941292895740844,2068-03-05
43.46824023457884,2068-03-06
46.05125944147039,2068-03-07
31.93225276040539,2068-03-08
47.73647670700484,2068-03-09
38.49272071065934,2068-03-10
29.86215574333073,2068-03-11
41.81103095294384,2068-03-12
37.66329773731559,2068-03-13
19.41792837911271,2068-03-14
25.752152584698706,2068-03-15
36.88867728660807,2068-03-16
39.16459796677918,2068-03-17
20.936294446380998,2068-03-18
19.488927262440484,2068-03-19
20.405019173995242,2068-03-20
37.06427588863335,2068-03-21
28.90001566992578,2068-03-22
23.765742163264804,2068-03-23
25.448506263561285,2068-03-24
28.310070091754824,2068-03-25
34.06508114694043,2068-03-26
32.84246130273459,2068-03-27
36.70397436024541,2068-03-28
34.74891868643317,2068-03-29
38.996947844898386,2068-03-30
32.24316952524532,2068-03-31
31.879908469472866,2068-04-01
33.678495807758736,2068-04-02
38.57904425036759,2068-04-03
43.27770172451528,2068-04-04
24.664419739438017,2068-04-05
17.657459582313095,2068-04-06
20.95753539745965,2068-04-07
17.465225620784622,2068-04-08
13.667107386794669,2068-04-09
12.634726388980198,2068-04-10
16.542083017804543,2068-04-11
12.092317757778801,2068-04-12
20.75464641741928,2068-04-13
22.195938347167612,2068-04-14
21.11347240777468,2068-04-15
19.82784779942449,2068-04-16
16.28824991010879,2068-04-17
12.048645180728272,2068-04-18
11.338219334866153,2068-04-19
7.505188939672735,2068-04-20
8.464039423130089,2068-04-21
10.393161223246352,2068-04-22
18.325049442890304,2068-04-23
16.612155811342745,2068-04-24
19.07169530588726,2068-04-25
2.4026348018269346,2068-04-26
0.05565209301676077,2068-04-27
15.263013147679885,2068-04-28
18.978023187080908,2068-04-29
14.350820781961374,2068-04-30
15.34586855875932,2068-05-01
16.12678598648199,2068-05-02
16.047391599875482,2068-05-03
23.741165546027332,2068-05-04
21.279026385836914,2068-05-05
15.06795474315004,2068-05-06
6.601929760750863,2068-05-07
2.531557531301587,2068-05-08
-0.18788293640500342,2068-05-09
-1.0885683901615266,2068-05-10
-2.7307821899157716,2068-05-11
-3.9510006985874497,2068-05-12
-5.096816933148148,2068-05-13
-5.899329867774213,2068-05-14
-3.540560768899013,2068-05-15
-2.4543672178915585,2068-05-16
-1.303856851576711,2068-05-17
4.809963263056488,2068-05-18
-0.6841450932824955,2068-05-19
-5.44816864171662,2068-05-20
-4.508795153848041,2068-05-21
-3.8046307193344546,2068-05-22
-4.770831053039728,2068-05-23
-5.316360126136715,2068-05-24
-1.9307318114169902,2068-05-25
4.151643296065231,2068-05-26
3.221760712971445,2068-05-27
-0.2870861407536722,2068-05-28
1.6182733760761039,2068-05-29
1.1108811104368215,2068-05-30
1.8363340715241065,2068-05-31
9.098015660751116,2068-06-01
9.087970613078141,2068-06-02
5.372966068995083,2068-06-03
2.9118856831682933,2068-06-04
1.452816501563575,2068-06-05
0.5885384337798314,2068-06-06
-0.5885463761151186,2068-06-07
4.073802867853374,2068-06-08
1.3517581278829311,2068-06-09
-4.537766642475617,2068-06-10
-5.623621650800487,2068-06-11
-5.733222919483524,2068-06-12
-5.893614100104969,2068-06-13
-5.356104319293081,2068-06-14
-3.7847302421978384,2068-06-15
-1.5453191730393883,2068-06-16
-4.172843963651758,2068-06-17
-5.226215970365956,2068-06-18
-3.712422093944042,2068-06-19
-4.459149367166901,2068-06-20
-1.5234885899717483,2068-06-21
-1.127202932138971,2068-06-22
-6.031335904239313,2068-06-23
-5.865209532272274,2068-06-24
-0.08867200298664102,2068-06-25
-1.848921124545086,2068-06-26
-3.7769998677194963,2068-06-27
-4.438463075561231,2068-06-28
-4.721133547651334,2068-06-29
-4.94017185280245,2068-06-30
0.2882632391247171,2068-07-01
-0.40194421809246705,2068-07-02
-3.6805439972595195,2068-07-03
-2.690016218175515,2068-07-04
-3.5999121948334505,2068-07-05
-3.0312325013801455,2068-07-06
-5.855090471042786,2068-07-07
-2.8424684092424286,2068-07-08
-2.8157917878234002,2068-07-09
-3.245774182238165,2068-07-10
-4.2236491899966495,2068-07-11
-4.54593728438158,2068-07-12
-3.5350987282599817,2068-07-13
-5.387933995318235,2068-07-14
-6.159895720667919,2068-07-15
-1.9752456439455273,2068-07-16
-5.022907715121619,2068-07-17
-4.557679588102474,2068-07-18
-3.545401593490169,2068-07-19
-4.453397405908618,2068-07-20
-3.988694663372371,2068-07-21
-3.23400496690374,2068-07-22
-4.486915195951951,2068-07-23
-4.0485314519773965,2068-07-24
-3.2045302764108783,2068-07-25
-2.9078775138514175,2068-07-26
-1.7453823288833519,2068-07-27
-2.7519111053989036,2068-07-28
-2.495485433970316,2068-07-29
-5.453844860059689,2068-07-30
-2.5992303612001706,2068-07-31
-2.0418395294836955,2068-08-01
1.7081282574999932,2068-08-02
-2.2350747703221714,2068-08-03
-1.7765151156945649,2068-08-04
-3.6330676226480136,2068-08-05
0.5393435198748193,2068-08-06
4.523929273867907,2068-08-07
8.864890238262888,2068-08-08
-4.144491945828122,2068-08-09
-3.6431495714568882,2068-08-10
-2.6668725079962314,2068-08-11
-3.9275136677915725,2068-08-12
-3.1908569409297343,2068-08-13
-5.61076161564597,2068-08-14
-4.684726660449087,2068-08-15
-1.3720840206806315,2068-08-16
-2.9005285983603244,2068-08-17
-1.376561076971484,2068-08-18
-2.705482827812375,2068-08-19
-3.0230971532109834,2068-08-20
-2.203609782305648,2068-08-21
-2.3011100336134405,2068-08-22
-1.809836172442374,2068-08-23
-1.8007321280874748,2068-08-24
-2.032804482669235,2068-08-25
-1.96031228989159,2068-08-26
-2.3455530957544397,2068-08-27
-2.550693666760708,2068-08-28
-3.635962760761686,2068-08-29
-2.6075532627564826,2068-08-30
-3.2594573855531053,2068-08-31
-2.6774858965909516,2068-09-01
-2.178099976028534,2068-09-02
-2.480608410369314,2068-09-03
-1.7871849653347454,2068-09-04
-1.4600954254801763,2068-09-05
2.7573150346725015,2068-09-06
-0.2334061344845395,2068-09-07
-1.5707809967589128,2068-09-08
-2.600998445339428,2068-09-09
-2.470092709218079,2068-09-10
-2.5915341641266423,2068-09-11
-1.3723837264878966,2068-09-12
-2.2440774168480857,2068-09-13
0.3738548812416411,2068-09-14
6.2473913783233,2068-09-15
-1.3619414766253612,2068-09-16
0.43162249053239066,2068-09-17
5.819256155433322,2068-09-18
-3.1966078038476553,2068-09-19
-1.6835979818079068,2068-09-20
-2.15268666850352,2068-09-21
-1.7297024627787323,2068-09-22
-1.8407303231197147,2068-09-23
-0.769149013891365,2068-09-24
-0.7483762582560303,2068-09-25
-2.3556291054574103,2068-09-26
-2.8066364705591695,2068-09-27
-0.7349361475917249,2068-09-28
-2.7406653156031098,2068-09-29
-2.2189472424524865,2068-09-30
0.06043932945976849,2068-10-01
4.076912316862945,2068-10-02
1.375018281827579,2068-10-03
5.197334934280661,2068-10-04
4.837862187034261,2068-10-05
13.78405636457137,2068-10-06
11.483805249034049,2068-10-07
11.763886347911466,2068-10-08
20.316297309367656,2068-10-09
14.333759569784888,2068-10-10
3.701363678654161,2068-10-11
8.827955399417988,2068-10-12
16.536116381479587,2068-10-13
4.630223408114034,2068-10-14
10.72805573455662,2068-10-15
14.697719630212305,2068-10-16
17.2589263609716,2068-10-17
16.41237754641952,2068-10-18
16.610693537622865,2068-10-19
24.49225761188245,2068-10-20
18.910929944400777,2068-10-21
16.46978682187728,2068-10-22
14.697635047597942,2068-10-23
21.83798809412474,2068-10-24
22.197690642031375,2068-10-25
18.881516547893625,2068-10-26
16.662594402314426,2068-10-27
21.290705542978685,2068-10-28
31.599180085755506,2068-10-29
28.12774553364943,2068-10-30
21.97319515082563,2068-10-31
22.305173688188006,2068-11-01
22.0496912390372,2068-11-02
20.771644903621564,2068-11-03
13.239585253704718,2068-11-04
9.483208986510363,2068-11-05
9.507170654489528,2068-11-06
10.890812972573258,2068-11-07
13.61951190947184,2068-11-08
14.6070194314525,2068-11-09
15.313483223158983,2068-11-10
17.60366550328399,2068-11-11
17.217399201406806,2068-11-12
13.47133088422379,2068-11-13
20.327618727453228,2068-11-14
20.97855394135877,2068-11-15
31.931480585637473,2068-11-16
32.82907995371352,2068-11-17
19.99014559015086,2068-11-18
21.07121745882796,2068-11-19
20.133869594126736,2068-11-20
23.475884036593925,2068-11-21
27.894395167384573,2068-11-22
19.19356401393088,2068-11-23
27.324212803665432,2068-11-24
26.308256921140128,2068-11-25
13.574038478382136,2068-11-26
30.11889640802474,2068-11-27
18.211605340638926,2068-11-28
19.434585220193185,2068-11-29
22.339471745824994,2068-11-30
25.779095661642714,2068-12-01
26.57684500866344,2068-12-02
30.49055081654842,2068-12-03
22.947843481430027,2068-12-04
24.830582790142216,2068-12-05
29.172373074303323,2068-12-06
29.097939608807792,2068-12-07
27.290372521358222,2068-12-08
26.833448496963683,2068-12-09
28.66862445692641,2068-12-10
28.070898443389524,2068-12-11
27.775919410451024,2068-12-12
23.533646245326963,2068-12-13
24.16400988832538,2068-12-14
25.89270859613316,2068-12-15
21.975206679861003,2068-12-16
13.963725910301946,2068-12-17
10.556594677913381,2068-12-18
13.793321057530193,2068-12-19
19.138265148525534,2068-12-20
21.15824158153555,2068-12-21
18.16122368421202,2068-12-22
13.580342061743067,2068-12-23
14.727142930731134,2068-12-24
18.15795116821573,2068-12-25
22.1606481571107,2068-12-26
26.95595291556856,2068-12-27
24.190596356855167,2068-12-28
28.151217046159218,2068-12-29
26.46450428717617,2068-12-30
21.998705607178636,2068-12-31
16.762843518676164,2069-01-01
20.36844349106832,2069-01-02
26.280179558945747,2069-01-03
29.01178685314153,2069-01-04
26.109081038102886,2069-01-05
28.479509107155536,2069-01-06
20.583256141289894,2069-01-07
26.807486349716783,2069-01-08
26.343770531771952,2069-01-09
26.217882538796403,2069-01-10
12.751424322093953,2069-01-11
13.406355261886347,2069-01-12
10.545135623307942,2069-01-13
10.335112522330746,2069-01-14
11.35362051516313,2069-01-15
11.472385238139395,2069-01-16
12.944857703525486,2069-01-17
13.721745631728481,2069-01-18
14.302782172861043,2069-01-19
17.807633203472506,2069-01-20
22.518296252716027,2069-01-21
23.69164546709726,2069-01-22
27.22678486334189,2069-01-23
18.39050111857614,2069-01-24
10.866478639876732,2069-01-25
14.992008978046215,2069-01-26
34.92400418379293,2069-01-27
17.884622816809497,2069-01-28
19.471020739480082,2069-01-29
13.728105502317703,2069-01-30
22.990918035393406,2069-01-31
22.57067634872874,2069-02-01
25.256474508012616,2069-02-02
29.163871901091625,2069-02-03
40.51891306728976,2069-02-04
32.2237376432804,2069-02-05
36.19063196205025,2069-02-06
18.119181841842874,2069-02-07
16.57368180463891,2069-02-08
12.787718322715591,2069-02-09
20.32781598511974,2069-02-10
33.96353756462122,2069-02-11
21.995785945178795,2069-02-12
5.553861051022977,2069-02-13
18.837980975808023,2069-02-14
19.76671058262764,2069-02-15
16.46154745322019,2069-02-16
19.22970815321969,2069-02-17
24.301444123857436,2069-02-18
24.629551703766992,2069-02-19
33.19093221391449,2069-02-20
36.03729289127841,2069-02-21
46.485376674783765,2069-02-22
32.66369513249265,2069-02-23
25.00040472919318,2069-02-24
32.54826081917054,2069-02-25
47.127296326782016,2069-02-26
39.14647253458497,2069-02-27
18.718399154780855,2069-02-28
30.012808244622647,2069-03-01
21.469598601146572,2069-03-02
28.742045415016037,2069-03-03
25.23520933020336,2069-03-04
33.941247363967705,2069-03-05
43.46815572621199,2069-03-06
46.05127912197713,2069-03-07
31.93266385460447,2069-03-08
47.73643625839941,2069-03-09
38.4927692833935,2069-03-10
29.86226067798998,2069-03-11
41.81084797933909,2069-03-12
37.66312241797277,2069-03-13
19.417826188640902,2069-03-14
25.751953636063263,2069-03-15
36.888573204816566,2069-03-16
39.16469754971695,2069-03-17
20.936175445851404,2069-03-18
19.488803736294358,2069-03-19
20.404902332633355,2069-03-20
37.06426399830707,2069-03-21
28.899950390556114,2069-03-22
23.76559133392402,2069-03-23
25.44838412677018,2069-03-24
28.309940528130028,2069-03-25
34.06516004080913,2069-03-26
32.842365796717786,2069-03-27
36.70377679651574,2069-03-28
34.74874896846086,2069-03-29
38.9967712571688,2069-03-30
32.24310212407545,2069-03-31
31.879775768509717,2069-04-01
33.67843207527039,2069-04-02
38.5790228670503,2069-04-03
43.27772026222556,2069-04-04
24.66445650573587,2069-04-05
17.657419749597466,2069-04-06
20.957443625822634,2069-04-07
17.465131221970296,2069-04-08
13.667018194984848,2069-04-09
12.634617604504456,2069-04-10
16.541999902256066,2069-04-11
12.092214441596298,2069-04-12
20.754606115331626,2069-04-13
22.195847091903488,2069-04-14
21.113377772830063,2069-04-15
19.82774964467535,2069-04-16
16.288146760272866,2069-04-17
12.048475882218554,2069-04-18
11.338118492887588,2069-04-19
7.505065067089163,2069-04-20
8.463910480712002,2069-04-21
10.393059808156977,2069-04-22
18.32481731178268,2069-04-23
16.611932615318437,2069-04-24
19.071522077274494,2069-04-25
2.402521933609023,2069-04-26
0.055564419462825754,2069-04-27
15.262885099031337,2069-04-28
18.977831444413823,2069-04-29
14.350716360528168,2069-04-30
15.345643309168736,2069-05-01
16.126680695653704,2069-05-02
16.04721431854341,2069-05-03
23.74094004556173,2069-05-04
21.278835537481427,2069-05-05
15.067764126852126,2069-05-06
6.601769663149753,2069-05-07
2.5313825019802607,2069-05-08
-0.18802015045184817,2069-05-09
-1.0886528746377735,2069-05-10
-2.7308851978996245,2069-05-11
-3.9510527621077927,2069-05-12
-5.0968430547054595,2069-05-13
-5.8993784519771,2069-05-14
-3.540621968497362,2069-05-15
-2.4543816147215693,2069-05-16
-1.3038868747498782,2069-05-17
4.809841388792847,2069-05-18
-0.68427621016599,2069-05-19
-5.4481843470221065,2069-05-20
-4.508834233140078,2069-05-21
-3.8046065197486314,2069-05-22
-4.770889121171422,2069-05-23
-5.316347183939797,2069-05-24
-1.9307905406749342,2069-05-25
4.151549086318482,2069-05-26
3.221658052136263,2069-05-27
-0.28717420531393145,2069-05-28
1.618145082707997,2069-05-29
1.11073732724617,2069-05-30
1.8361933667692938,2069-05-31
9.097828927331648,2069-06-01
9.08786105530453,2069-06-02
5.372802535830488,2069-06-03
2.9117518822640704,2069-06-04
1.4526862107122724,2069-06-05
0.5884468235963141,2069-06-06
-0.5886931102995732,2069-06-07
4.073700497836398,2069-06-08
1.3516459213224152,2069-06-09
-4.5378397564381885,2069-06-10
-5.6236330853935215,2069-06-11
-5.733215187592577,2069-06-12
-5.893603013064421,2069-06-13
-5.356110952036033,2069-06-14
-3.784676508679695,2069-06-15
-1.545268498464793,2069-06-16
-4.172857992303761,2069-06-17
-5.226219681397197,2069-06-18
-3.712342848230037,2069-06-19
-4.459128362261254,2069-06-20
-1.5234265382478043,2069-06-21
-1.1271828472272318,2069-06-22
-6.031359401391455,2069-06-23
-5.865176444620374,2069-06-24
-0.08861506234825356,2069-06-25
-1.848829528051283,2069-06-26
-3.7769595539866714,2069-06-27
-4.438448497770878,2069-06-28
-4.721088086447708,2069-06-29
-4.940167248378202,2069-06-30
0.28817123154840374,2069-07-01
-0.4020218066707457,2069-07-02
-3.680588156565136,2069-07-03
-2.6900953943113564,2069-07-04
-3.59998324796652,2069-07-05
-3.031176841015622,2069-07-06
-5.855098355530572,2069-07-07
-2.8424846506950416,2069-07-08
-2.8158105428101408,2069-07-09
-3.24583255597463,2069-07-10
-4.22368256586924,2069-07-11
-4.545900090361101,2069-07-12
-3.535158458380465,2069-07-13
-5.387958180361238,2069-07-14
-6.159856683671023,2069-07-15
-1.975195146023907,2069-07-16
-5.022840472403914,2069-07-17
-4.557693244225447,2069-07-18
-3.5454409970079723,2069-07-19
-4.453432051952404,2069-07-20
-3.9887225051970745,2069-07-21
-3.2340726103502675,2069-07-22
-4.486968079263534,2069-07-23
-4.048604921865262,2069-07-24
-3.2045720731966867,2069-07-25
-2.9078562047598098,2069-07-26
-1.745371377630363,2069-07-27
-2.751844023070589,2069-07-28
-2.495494060940473,2069-07-29
-5.4538317877668305,2069-07-30
-2.5992364740377525,2069-07-31
-2.041734878510397,2069-08-01
1.708205229091618,2069-08-02
-2.2349760284359945,2069-08-03
-1.7764026231125172,2069-08-04
-3.633064483421549,2069-08-05
0.5393876993657614,2069-08-06
4.5240860571921075,2069-08-07
8.8650139236197,2069-08-08
-4.144485597491439,2069-08-09
-3.643097714015312,2069-08-10
-2.6668646800735587,2069-08-11
-3.927504591343677,2069-08-12
-3.1908583359272598,2069-08-13
-5.61074606447437,2069-08-14
-4.6847261640759825,2069-08-15
-1.3720678785794007,2069-08-16
-2.9004669094956625,2069-08-17
-1.37659672753216,2069-08-18
-2.705496269483774,2069-08-19
-3.023140328883528,2069-08-20
-2.2036102127440245,2069-08-21
-2.301118152905474,2069-08-22
-1.8098245154305914,2069-08-23
-1.800758912197125,2069-08-24
-2.032824498915943,2069-08-25
-1.9603662393019476,2069-08-26
-2.3455916956409055,2069-08-27
-2.5507160293163906,2069-08-28
-3.635993956348102,2069-08-29
-2.6075361216608144,2069-08-30
-3.2593319252373476,2069-08-31
-2.677416991804421,2069-09-01
-2.1781027499437187,2069-09-02
-2.480623966337589,2069-09-03
-1.787205673779681,2069-09-04
-1.4600877602770197,2069-09-05
2.7571877818081703,2069-09-06
-0.23348309830726066,2069-09-07
-1.5707809681007348,2069-09-08
-2.60102266195463,2069-09-09
-2.470108186620564,2069-09-10
-2.5914671980954154,2069-09-11
-1.37222581793867,2069-09-12
-2.2440802544424514,2069-09-13
0.3737629665320128,2069-09-14
6.247297708358019,2069-09-15
-1.3619915805538767,2069-09-16
0.43158972926721617,2069-09-17
5.8191453491836,2069-09-18
-3.196611831383052,2069-09-19
-1.683576457655363,2069-09-20
-2.15265596813515,2069-09-21
-1.7296952357028204,2069-09-22
-1.8407008211397624,2069-09-23
-0.7691892741440824,2069-09-24
-0.7483941317805147,2069-09-25
-2.355591540563182,2069-09-26
-2.8065854637552548,2069-09-27
-0.7349635461087018,2069-09-28
-2.7406117421942326,2069-09-29
-2.218914112674611,2069-09-30
0.06044533965723531,2069-10-01
4.0768615715333,2069-10-02
1.3750021308133,2069-10-03
5.197275035943676,2069-10-04
4.83784579803978,2069-10-05
13.784015056387943,2069-10-06
11.483753770726253,2069-10-07
11.763820657459291,2069-10-08
20.316173804545542,2069-10-09
14.333684533243286,2069-10-10
3.701333931516274,2069-10-11
8.827868775204479,2069-10-12
16.536001310636493,2069-10-13
4.6301951308032585,2069-10-14
10.727971999695,2069-10-15
14.697616796522198,2069-10-16
17.2588037530586,2069-10-17
16.412324450275264,2069-10-18
16.610629853101273,2069-10-19
24.492266469009337,2069-10-20
18.911042195179107,2069-10-21
16.469927304320663,2069-10-22
14.697743735252516,2069-10-23
21.83806987647222,2069-10-24
22.19767607934955,2069-10-25
18.881503927774247,2069-10-26
16.66258585027026,2069-10-27
21.29068763514988,2069-10-28
31.59906958010106,2069-10-29
28.127756885391136,2069-10-30
21.973371067155313,2069-10-31
22.305132434690677,2069-11-01
22.04963430587304,2069-11-02
20.77162522533945,2069-11-03
13.239561710975977,2069-11-04
9.483193425503487,2069-11-05
9.507164046046455,2069-11-06
10.890798966263901,2069-11-07
13.619486495083038,2069-11-08
14.606997676999526,2069-11-09
15.313473535510639,2069-11-10
17.60365816241756,2069-11-11
17.21739812269334,2069-11-12
13.471333535171652,2069-11-13
20.327615490343305,2069-11-14
20.97857188785747,2069-11-15
31.93146234863343,2069-11-16
32.82903781959976,2069-11-17
19.99015490607053,2069-11-18
21.071223047776584,2069-11-19
20.133872923745002,2069-11-20
23.47590829550063,2069-11-21
27.89444900908893,2069-11-22
19.193569459352148,2069-11-23
27.32429468174996,2069-11-24
26.30855644092844,2069-11-25
13.574771822135517,2069-11-26
30.119310189775206,2069-11-27
18.211615639491356,2069-11-28
19.434602272727716,2069-11-29
22.339495098325642,2069-11-30
25.77914296601557,2069-12-01
26.576930700925004,2069-12-02
30.49069968074764,2069-12-03
22.948301402000652,2069-12-04
24.830874612956904,2069-12-05
29.172608483493605,2069-12-06
29.098044098218452,2069-12-07
27.290496556759535,2069-12-08
26.83362541603674,2069-12-09
28.668756240158473,2069-12-10
28.07101566097299,2069-12-11
27.776084812832778,2069-12-12
23.53377100385478,2069-12-13
24.16404396494181,2069-12-14
25.89276846851135,2069-12-15
21.975231152966444,2069-12-16
13.963713660772555,2069-12-17
10.556680796575165,2069-12-18
13.793291408197547,2069-12-19
19.13823532393326,2069-12-20
21.15825552850947,2069-12-21
18.161228603194104,2069-12-22
13.580343149813416,2069-12-23
14.727136464369323,2069-12-24
18.157953883244772,2069-12-25
22.160664002267367,2069-12-26
26.9560378379374,2069-12-27
